19168 95126
10111 10011 2.0686104800587903e11
10112 10112 -4.558570580580655e11
10112 10113 4.1604678837637645e8
10112 10111 3.4670565698031104e8
10112 10212 2.4823325760682977e11
10112 10012 2.0686104800587903e11
10113 10113 -4.5619266913402246e11
10113 10114 5.991073752619814e8
10113 10112 4.99256146051653e8
10113 10213 2.4823325760682977e11
10113 10013 2.0686104800587903e11
10114 10114 -4.566759490834004e11
10114 10115 8.627146203772544e8
10114 10113 7.18928850314377e8
10114 10214 2.4823325760682977e11
10114 10014 2.0686104800587903e11
10115 10115 -4.5737187221050476e11
10115 10116 1.2423090533432333e9
10115 10114 1.0352575444527026e9
10115 10215 2.4823325760682977e11
10115 10015 2.0686104800587903e11
10116 10116 -4.583740015135349e11
10116 10117 1.7889250368142478e9
10116 10115 1.4907708640118732e9
10116 10216 2.4823325760682977e11
10116 10016 2.0686104800587903e11
10117 10117 -4.598170677098985e11
10117 10118 2.576052053012589e9
10117 10116 2.1467100441771164e9
10117 10217 2.4823325760682977e11
10117 10017 2.0686104800587903e11
10118 10118 -4.61895083032662e11
10118 10119 3.7095149563380427e9
10118 10117 3.091262463615107e9
10118 10218 2.4823325760682977e11
10118 10018 2.0686104800587903e11
10119 10119 -4.648874250974413e11
10119 10120 5.341701537126886e9
10119 10118 4.451417947605639e9
10119 10219 2.4823325760682977e11
10119 10019 2.0686104800587903e11
10120 10120 -4.691963976707234e11
10120 10121 7.692050213462363e9
10120 10119 6.410041844552224e9
10120 10220 2.4823325760682977e11
10120 10020 2.0686104800587903e11
10121 10121 -4.7540131817625e11
10121 10122 1.1076552307386333e10
10121 10120 9.230460256154835e9
10121 10221 2.4823325760682977e11
10121 10021 2.0686104800587903e11
10122 10122 -4.843364037042078e11
10122 10123 1.5950235322635405e10
10122 10121 1.32918627688636e10
10122 10222 2.4823325760682977e11
10122 10022 2.0686104800587903e11
10123 10123 -4.972029268644683e11
10123 10124 2.296833886459695e10
10123 10122 1.9140282387162586e10
10123 10223 2.4823325760682977e11
10123 10023 2.0686104800587903e11
10124 10124 -5.157307202152416e11
10124 10125 3.3074407965016415e10
10124 10123 2.756200663751634e10
10124 10224 2.4823325760682977e11
10124 10024 2.0686104800587903e11
10125 10125 -5.4241074264035187e11
10125 10126 4.7627147469624565e10
10125 10124 3.96892895580185e10
10125 10225 2.4823325760682977e11
10125 10025 2.0686104800587903e11
10126 10126 -5.808299749325286e11
10126 10127 6.8583092356267166e10
10126 10125 5.715257696355257e10
10126 10226 2.4823325760682977e11
10126 10026 2.0686104800587903e11
10127 10127 -6.361536694332428e11
10127 10128 9.875965299301425e10
10127 10126 8.229971082751973e10
10127 10227 2.4823325760682977e11
10127 10027 2.0686104800587903e11
10128 10128 -7.158197895142827e11
10128 10129 1.422139003099568e11
10128 10127 1.185115835916171e11
10128 10228 2.4823325760682977e11
10128 10028 2.0686104800587903e11
10129 10129 -8.305390024309923e11
10129 10130 2.047880164463301e11
10129 10128 1.7065668037195346e11
10129 10229 2.4823325760682977e11
10129 10029 2.0686104800587903e11
10130 10130 -9.957346690310223e11
10130 10131 2.94894743682722e11
10130 10129 2.4574561973559155e11
10130 10230 2.4823325760682977e11
10130 10030 2.0686104800587903e11
10131 10131 -1.2336164289350737e12
10131 10132 4.2464843090309863e11
10131 10130 3.5387369241926636e11
10131 10231 2.4823325760682977e11
10131 10031 2.0686104800587903e11
10132 10132 -1.576166163196793e12
10132 10133 6.11493740500393e11
10132 10131 5.09578117083691e11
10132 10232 2.4823325760682977e11
10132 10032 2.0686104800587903e11
10133 10133 -2.069437780533349e12
10133 10134 8.805509863202639e11
10133 10132 7.337924886003765e11
10133 10233 2.4823325760682977e11
10133 10033 2.0686104800587903e11
10134 10134 -2.779748909499522e12
10134 10135 1.267993420302292e12
10134 10133 1.0566611835845216e12
10134 10234 2.4823325760682977e11
10134 10034 2.0686104800587903e11
10135 10135 -3.802596935209263e12
10135 10136 1.8259105252338042e12
10135 10134 1.5215921043627502e12
10135 10235 2.4823325760682977e11
10135 10035 2.0686104800587903e11
10136 10136 -5.275498092231353e12
10136 10137 2.629311156338323e12
10136 10135 2.1910926302803203e12
10136 10236 2.4823325760682977e11
10136 10036 2.0686104800587903e11
10137 10137 -7.396475758346627e12
10137 10138 3.786208065127084e12
10137 10136 3.1551733876068345e12
10137 10237 2.4823325760682977e11
10137 10037 2.0686104800587903e11
10138 10138 -1.0450683597539525e13
10138 10139 5.452139613776509e12
10138 10137 4.543449678150308e12
10138 10238 2.4823325760682977e11
10138 10038 2.0686104800587903e11
10139 10139 -1.4848742885986305e13
10139 10140 7.851081043842417e12
10139 10138 6.542567536531179e12
10139 10239 2.4823325760682977e11
10139 10039 2.0686104800587903e11
10140 10140 -2.1181948261385027e13
10140 10141 1.1305556703153777e13
10140 10139 9.421297252618543e12
10140 10240 2.4823325760682977e11
10140 10040 2.0686104800587903e11
10141 10141 -3.030176400193702e13
10141 10142 1.6280001652536008e13
10141 10140 1.3566668043788305e13
10141 10241 2.4823325760682977e11
10141 10041 2.0686104800587903e11
10142 10142 -4.343429866826188e13
10142 10143 2.3443202379618996e13
10142 10141 1.953600198303017e13
10142 10242 2.4823325760682977e11
10142 10042 2.0686104800587903e11
10143 10143 -6.234514858780934e13
10143 10144 3.375821142665947e13
10143 10142 2.8131842855537164e13
10143 10243 2.4823325760682977e11
10143 10043 2.0686104800587903e11
10144 10144 -8.957677247192089e13
10144 10145 4.8611824454326555e13
10144 10143 4.0509853711981625e13
10144 10244 2.4823325760682977e11
10144 10044 2.0686104800587903e11
10145 10145 -9.507414968579905e13
10145 10146 4.441625564129713e13
10145 10144 5.020279973888921e13
10145 10245 2.4823325760682977e11
10145 10045 2.0686104800587903e11
10146 10146 -7.0215880791736516e13
10146 10147 3.1709448402799727e13
10146 10145 3.805133808332408e13
10146 10246 2.4823325760682977e11
10146 10046 2.0686104800587903e11
10147 10147 -4.890008492098402e13
10147 10148 2.202045027970487e13
10147 10146 2.6424540335666438e13
10147 10247 2.4823325760682977e11
10147 10047 2.0686104800587903e11
10148 10148 -3.409744889960526e13
10148 10149 1.5291979360908416e13
10148 10147 1.835037523308414e13
10148 10248 2.4823325760682977e11
10148 10048 2.0686104800587903e11
10149 10149 -2.3817840551448457e13
10149 10150 1.0619430111743521e13
10149 10148 1.2743316134092227e13
10149 10249 2.4823325760682977e11
10149 10049 2.0686104800587903e11
10150 10150 -1.6679223642984012e13
10150 10151 7.374604244256055e12
10150 10149 8.849525093115248e12
10150 10250 2.4823325760682977e11
10150 10050 2.0686104800587903e11
10151 10151 -1.1721850789894523e13
10151 10152 5.121252947402399e12
10151 10150 6.145503536879415e12
10151 10251 2.4823325760682977e11
10151 10051 2.0686104800587903e11
10152 10152 -8.279230753037498e12
10152 10153 3.5564256579209663e12
10152 10151 4.2677107895038228e12
10152 10252 2.4823325760682977e11
10152 10052 2.0686104800587903e11
10153 10153 -5.888522394103848e12
10153 10154 2.469740040223245e12
10153 10152 2.963688048267894e12
10153 10253 2.4823325760682977e11
10153 10053 2.0686104800587903e11
10154 10154 -4.2283082559533667e12
10154 10155 1.715097250154743e12
10154 10153 2.0581167001859153e12
10154 10254 2.4823325760682977e11
10154 10054 2.0686104800587903e11
10155 10155 -3.0753817711262944e12
10155 10156 1.1910397570515122e12
10155 10154 1.4292477084620737e12
10155 10255 2.4823325760682977e11
10155 10055 2.0686104800587903e11
10156 10156 -2.2747383788863896e12
10156 10157 8.271109423972981e11
10156 10155 9.925331308763828e11
10156 10256 2.4823325760682977e11
10156 10056 2.0686104800587903e11
10157 10157 -1.7187360231637969e12
10157 10158 5.743825988867201e11
10157 10156 6.892591186643677e11
10157 10257 2.4823325760682977e11
10157 10057 2.0686104800587903e11
10158 10158 -1.3326232761340488e12
10158 10159 3.988768047824616e11
10158 10157 4.786521657388786e11
10158 10258 2.4823325760682977e11
10158 10058 2.0686104800587903e11
10159 10159 -1.064489424030482e12
10159 10160 2.769977810990076e11
10159 10158 3.3239733731876556e11
10159 10259 2.4823325760682977e11
10159 10059 2.0686104800587903e11
10160 10160 -8.782853600694896e11
10160 10161 1.9235957020761234e11
10160 10159 2.3083148424916843e11
10160 10260 2.4823325760682977e11
10160 10060 2.0686104800587903e11
10161 10161 -7.489769823187905e11
10161 10162 1.335830348664074e11
10161 10160 1.602996418396743e11
10161 10261 2.4823325760682977e11
10161 10061 2.0686104800587903e11
10162 10162 -6.591794977697234e11
10162 10163 9.276599643500536e10
10162 10161 1.1131919572200925e11
10162 10262 2.4823325760682977e11
10162 10062 2.0686104800587903e11
10163 10163 -5.968201334995239e11
10163 10164 6.442083085764396e10
10163 10162 7.730499702917113e10
10163 10263 2.4823325760682977e11
10163 10063 2.0686104800587903e11
10164 10164 -5.535150194229905e11
10164 10165 4.4736688095580444e10
10164 10163 5.368402571470125e10
10164 10264 2.4823325760682977e11
10164 10064 2.0686104800587903e11
10165 10165 -5.234420235365125e11
10165 10166 3.1067144510820618e10
10165 10164 3.728057341298311e10
10165 10265 2.4823325760682977e11
10165 10065 2.0686104800587903e11
10166 10166 -5.025579986153553e11
10166 10167 2.1574405910294563e10
10166 10165 2.58892870923519e10
10166 10266 2.4823325760682977e11
10166 10066 2.0686104800587903e11
10167 10167 -4.8805520353121295e11
10167 10168 1.4982226326592213e10
10167 10166 1.7978671591911934e10
10167 10267 2.4823325760682977e11
10167 10067 2.0686104800587903e11
10168 10168 -4.779838180561128e11
10168 10169 1.0404323837910923e10
10168 10167 1.2485188605493107e10
10168 10268 2.4823325760682977e11
10168 10068 2.0686104800587903e11
10169 10169 -4.7098980036507336e11
10169 10170 7.225224887438614e9
10169 10168 8.670269864925968e9
10169 10269 2.4823325760682977e11
10169 10069 2.0686104800587903e11
10170 10170 -4.661328436351843e11
10170 10171 5.017517282943305e9
10170 10169 6.021020739532178e9
10170 10270 2.4823325760682977e11
10170 10070 2.0686104800587903e11
10171 10171 -4.6275995701720544e11
10171 10172 3.4843870020439587e9
10171 10170 4.1812644024527097e9
10171 10271 2.4823325760682977e11
10171 10071 2.0686104800587903e11
10172 10172 -4.604176746436094e11
10172 10173 2.419713195863886e9
10172 10171 2.9036558350366516e9
10172 10272 2.4823325760682977e11
10172 10072 2.0686104800587903e11
10173 10173 -4.587910896619453e11
10173 10174 1.6803563860166082e9
10173 10172 2.0164276632199163e9
10173 10273 2.4823325760682977e11
10173 10073 2.0686104800587903e11
10174 10174 -4.5766151675801196e11
10174 10175 1.1669141569559715e9
10174 10173 1.4002969883471737e9
10174 10274 2.4823325760682977e11
10174 10074 2.0686104800587903e11
10175 10175 -4.568770911302804e11
10175 10176 8.103570534416447e8
10175 10174 9.724284641299736e8
10175 10275 2.4823325760682977e11
10175 10075 2.0686104800587903e11
10176 10176 -4.5633235111102246e11
10176 10177 5.627479537789148e8
10176 10175 6.752975445347018e8
10176 10276 2.4823325760682977e11
10176 10076 2.0686104800587903e11
10177 10177 -4.559540594309822e11
10177 10178 3.9079719012425226e8
10177 10176 4.689566281490973e8
10177 10277 2.4823325760682977e11
10177 10077 2.0686104800587903e11
10178 10178 -4.556913568753986e11
10178 10179 2.713869375862843e8
10178 10177 3.256643251035438e8
10178 10278 2.4823325760682977e11
10178 10078 2.0686104800587903e11
10179 10179 -4.555089245451323e11
10179 10180 1.884631511015856e8
10179 10178 2.2615578132190272e8
10179 10279 2.4823325760682977e11
10179 10079 2.0686104800587903e11
10180 10180 -4.553822354268918e11
10180 10181 1.3087718826499002e8
10180 10179 1.57052625917988e8
10180 10280 2.4823325760682977e11
10180 10080 2.0686104800587903e11
10181 10181 -4.552942568725581e11
10181 10182 9.088693629513238e7
10181 10180 1.0906432355415852e8
10181 10281 2.4823325760682977e11
10181 10081 2.0686104800587903e11
10182 10182 -4.552331606542708e11
10182 10183 6.311592798273085e7
10182 10181 7.573911357927708e7
10182 10282 2.4823325760682977e11
10182 10082 2.0686104800587903e11
10183 10183 -4.5519073272490466e11
10183 10184 4.38305055435629e7
10183 10182 5.2596606652275614e7
10183 10283 2.4823325760682977e11
10183 10083 2.0686104800587903e11
10184 10184 -4.55161268885067e11
10184 10185 3.0437851071918726e7
10184 10183 3.65254212863024e7
10184 10284 2.4823325760682977e11
10184 10084 2.0686104800587903e11
10185 10185 -4.551408078851798e11
10185 10186 2.1137396577721402e7
10185 10184 2.536487589326565e7
10185 10285 2.4823325760682977e11
10185 10085 2.0686104800587903e11
10186 10186 -4.5512659885748035e11
10186 10187 1.4678747623417636e7
10186 10185 1.7614497148101177e7
10186 10286 2.4823325760682977e11
10186 10086 2.0686104800587903e11
10187 10187 -4.551167314771334e11
10187 10188 1.0193574738484442e7
10187 10186 1.2232289686181352e7
10187 10287 2.4823325760682977e11
10187 10087 2.0686104800587903e11
10188 10188 -4.551098791296704e11
10188 10189 7.078871346169766e6
10188 10187 8.494645615403704e6
10188 10288 2.4823325760682977e11
10188 10088 2.0686104800587903e11
10189 10189 -4.551051205550432e11
10189 10190 4.915882879284538e6
10189 10188 5.899059455141465e6
10189 10289 2.4823325760682977e11
10189 10089 2.0686104800587903e11
10190 10190 -4.5510181598932996e11
10190 10191 3.4138075550587215e6
10190 10189 4.0965690660704505e6
10190 10290 2.4823325760682977e11
10190 10090 2.0686104800587903e11
10191 10191 -4.5509952115202905e11
10191 10192 2.3706996910130014e6
10191 10190 2.844839629215604e6
10191 10291 2.4823325760682977e11
10191 10091 2.0686104800587903e11
10192 10192 -4.550979275150145e11
10192 10193 1.6463192298701413e6
10192 10191 1.9755830758441675e6
10192 10292 2.4823325760682977e11
10192 10092 2.0686104800587903e11
10193 10193 -4.550968208226433e11
10193 10194 1.1432772429653755e6
10193 10192 1.3719326915584512e6
10193 10293 2.4823325760682977e11
10193 10093 2.0686104800587903e11
10194 10194 -4.550960522862744e11
10194 10195 7.939425298370637e5
10194 10193 9.527310358044785e5
10194 10294 2.4823325760682977e11
10194 10094 2.0686104800587903e11
10195 10195 -4.550955185804627e11
10195 10196 5.51348979053517e5
10195 10194 6.616187748642196e5
10195 10295 2.4823325760682977e11
10195 10095 2.0686104800587903e11
10196 10196 -4.5509514795142676e11
10196 10197 3.8288123545383173e5
10196 10195 4.594574825445979e5
10196 10296 2.4823325760682977e11
10196 10096 2.0686104800587903e11
10197 10197 -4.5509489057015186e11
10197 10198 2.6588974684293877e5
10197 10196 3.1906769621152646e5
10197 10297 2.4823325760682977e11
10197 10097 2.0686104800587903e11
10198 10198 -4.550947118331554e11
10198 10199 1.846456575298185e5
10198 10197 2.2157478903578225e5
10198 10298 2.4823325760682977e11
10198 10098 2.0686104800587903e11
10199 10199 -4.5509458771024115e11
10199 10198 1.538713812748489e5
10199 10299 2.4823325760682977e11
10199 10099 2.0686104800587903e11
10200 10200 -6.55347313783486e11
10200 10201 1.1513701066486867e7
10200 10300 3.5745589095422375e11
10200 10100 2.9787990912819574e11
10201 10201 -6.553496165236992e11
10201 10202 7.53624069806412e6
10201 10200 6.280200581720106e6
10201 10301 3.5745589095422375e11
10201 10101 2.9787990912819574e11
10202 10202 -6.553556957578623e11
10202 10203 1.085218660521235e7
10202 10201 9.043488837676944e6
10202 10302 3.5745589095422375e11
10202 10102 2.9787990912819574e11
10203 10203 -6.553644498550573e11
10203 10204 1.5627148711505754e7
10203 10202 1.3022623926254818e7
10203 10303 3.5745589095422375e11
10203 10103 2.9787990912819574e11
10204 10204 -6.553770557550178e11
10204 10205 2.25030941445683e7
10204 10203 1.8752578453806896e7
10204 10304 3.5745589095422375e11
10204 10104 2.9787990912819574e11
10205 10205 -6.553952082509612e11
10205 10206 3.240445556817841e7
10205 10204 2.700371297348199e7
10205 10305 3.5745589095422375e11
10205 10105 2.9787990912819574e11
10206 10206 -6.554213478451195e11
10206 10207 4.666241601817684e7
10206 10205 3.888534668181408e7
10206 10306 3.5745589095422375e11
10206 10106 2.9787990912819574e11
10207 10207 -6.554589888607075e11
10207 10208 6.719387906617476e7
10207 10206 5.59948992218122e7
10207 10307 3.5745589095422375e11
10207 10107 2.9787990912819574e11
10208 10208 -6.555131919231542e11
10208 10209 9.675918585529156e7
10208 10207 8.063265487940973e7
10208 10308 3.5745589095422375e11
10208 10108 2.9787990912819574e11
10209 10209 -6.555912443330774e11
10209 10210 1.393332276316194e8
10209 10208 1.1611102302634971e8
10209 10309 3.5745589095422375e11
10209 10109 2.9787990912819574e11
10210 10210 -6.55703639803367e11
10210 10211 2.0063984778953207e8
10210 10209 1.6719987315794322e8
10210 10310 3.5745589095422375e11
10210 10110 2.9787990912819574e11
10211 10211 -6.558654892805839e11
10211 10212 2.889213808169253e8
10211 10210 2.4076781734743834e8
10211 10311 3.5745589095422375e11
10211 10111 2.9787990912819574e11
10212 10212 -6.560985525277761e11
10212 10213 4.1604678837637645e8
10212 10211 3.4670565698031104e8
10212 10312 3.5745589095422375e11
10212 10112 2.9787990912819574e11
10213 10213 -6.564341636037332e11
10213 10214 5.991073752619814e8
10213 10212 4.99256146051653e8
10213 10313 3.5745589095422375e11
10213 10113 2.9787990912819574e11
10214 10214 -6.569174435531111e11
10214 10215 8.627146203772544e8
10214 10213 7.18928850314377e8
10214 10314 3.5745589095422375e11
10214 10114 2.9787990912819574e11
10215 10215 -6.576133666802155e11
10215 10216 1.2423090533432333e9
10215 10214 1.0352575444527026e9
10215 10315 3.5745589095422375e11
10215 10115 2.9787990912819574e11
10216 10216 -6.586154959832456e11
10216 10217 1.7889250368142478e9
10216 10215 1.4907708640118732e9
10216 10316 3.5745589095422375e11
10216 10116 2.9787990912819574e11
10217 10217 -6.600585621796091e11
10217 10218 2.576052053012589e9
10217 10216 2.1467100441771164e9
10217 10317 3.5745589095422375e11
10217 10117 2.9787990912819574e11
10218 10218 -6.621365775023726e11
10218 10219 3.7095149563380427e9
10218 10217 3.091262463615107e9
10218 10318 3.5745589095422375e11
10218 10118 2.9787990912819574e11
10219 10219 -6.651289195671521e11
10219 10220 5.341701537126886e9
10219 10218 4.451417947605639e9
10219 10319 3.5745589095422375e11
10219 10119 2.9787990912819574e11
10220 10220 -6.694378921404341e11
10220 10221 7.692050213462363e9
10220 10219 6.410041844552224e9
10220 10320 3.5745589095422375e11
10220 10120 2.9787990912819574e11
10221 10221 -6.756428126459607e11
10221 10222 1.1076552307386333e10
10221 10220 9.230460256154835e9
10221 10321 3.5745589095422375e11
10221 10121 2.9787990912819574e11
10222 10222 -6.845778981739185e11
10222 10223 1.5950235322635405e10
10222 10221 1.32918627688636e10
10222 10322 3.5745589095422375e11
10222 10122 2.9787990912819574e11
10223 10223 -6.97444421334179e11
10223 10224 2.296833886459695e10
10223 10222 1.9140282387162586e10
10223 10323 3.5745589095422375e11
10223 10123 2.9787990912819574e11
10224 10224 -7.159722146849523e11
10224 10225 3.3074407965016415e10
10224 10223 2.756200663751634e10
10224 10324 3.5745589095422375e11
10224 10124 2.9787990912819574e11
10225 10225 -7.426522371100625e11
10225 10226 4.7627147469624565e10
10225 10224 3.96892895580185e10
10225 10325 3.5745589095422375e11
10225 10125 2.9787990912819574e11
10226 10226 -7.810714694022393e11
10226 10227 6.8583092356267166e10
10226 10225 5.715257696355257e10
10226 10326 3.5745589095422375e11
10226 10126 2.9787990912819574e11
10227 10227 -8.363951639029535e11
10227 10228 9.875965299301425e10
10227 10226 8.229971082751973e10
10227 10327 3.5745589095422375e11
10227 10127 2.9787990912819574e11
10228 10228 -9.160612839839934e11
10228 10229 1.422139003099568e11
10228 10227 1.185115835916171e11
10228 10328 3.5745589095422375e11
10228 10128 2.9787990912819574e11
10229 10229 -1.0307804969007031e12
10229 10230 2.047880164463301e11
10229 10228 1.7065668037195346e11
10229 10329 3.5745589095422375e11
10229 10129 2.9787990912819574e11
10230 10230 -1.1959761635007332e12
10230 10231 2.94894743682722e11
10230 10229 2.4574561973559155e11
10230 10330 3.5745589095422375e11
10230 10130 2.9787990912819574e11
10231 10231 -1.4338579234047847e12
10231 10232 4.2464843090309863e11
10231 10230 3.5387369241926636e11
10231 10331 3.5745589095422375e11
10231 10131 2.9787990912819574e11
10232 10232 -1.7764076576665034e12
10232 10233 6.11493740500393e11
10232 10231 5.09578117083691e11
10232 10332 3.5745589095422375e11
10232 10132 2.9787990912819574e11
10233 10233 -2.26967927500306e12
10233 10234 8.805509863202639e11
10233 10232 7.337924886003765e11
10233 10333 3.5745589095422375e11
10233 10133 2.9787990912819574e11
10234 10234 -2.979990403969233e12
10234 10235 1.267993420302292e12
10234 10233 1.0566611835845216e12
10234 10334 3.5745589095422375e11
10234 10134 2.9787990912819574e11
10235 10235 -4.002838429678974e12
10235 10236 1.8259105252338042e12
10235 10234 1.5215921043627502e12
10235 10335 3.5745589095422375e11
10235 10135 2.9787990912819574e11
10236 10236 -5.4757395867010625e12
10236 10237 2.629311156338323e12
10236 10235 2.1910926302803203e12
10236 10336 3.5745589095422375e11
10236 10136 2.9787990912819574e11
10237 10237 -7.596717252816337e12
10237 10238 3.786208065127084e12
10237 10236 3.1551733876068345e12
10237 10337 3.5745589095422375e11
10237 10137 2.9787990912819574e11
10238 10238 -1.0650925092009236e13
10238 10239 5.452139613776509e12
10238 10237 4.543449678150308e12
10238 10338 3.5745589095422375e11
10238 10138 2.9787990912819574e11
10239 10239 -1.5048984380456016e13
10239 10240 7.851081043842417e12
10239 10238 6.542567536531179e12
10239 10339 3.5745589095422375e11
10239 10139 2.9787990912819574e11
10240 10240 -2.138218975585474e13
10240 10241 1.1305556703153777e13
10240 10239 9.421297252618543e12
10240 10340 3.5745589095422375e11
10240 10140 2.9787990912819574e11
10241 10241 -3.050200549640673e13
10241 10242 1.6280001652536008e13
10241 10240 1.3566668043788305e13
10241 10341 3.5745589095422375e11
10241 10141 2.9787990912819574e11
10242 10242 -4.363454016273159e13
10242 10243 2.3443202379618996e13
10242 10241 1.953600198303017e13
10242 10342 3.5745589095422375e11
10242 10142 2.9787990912819574e11
10243 10243 -6.2545390082279055e13
10243 10244 3.375821142665947e13
10243 10242 2.8131842855537164e13
10243 10343 3.5745589095422375e11
10243 10143 2.9787990912819574e11
10244 10244 -8.977701396639061e13
10244 10245 4.8611824454326555e13
10244 10243 4.0509853711981625e13
10244 10344 3.5745589095422375e11
10244 10144 2.9787990912819574e11
10245 10245 -9.527439118026877e13
10245 10246 4.441625564129713e13
10245 10244 5.020279973888921e13
10245 10345 3.5745589095422375e11
10245 10145 2.9787990912819574e11
10246 10246 -7.041612228620623e13
10246 10247 3.1709448402799727e13
10246 10245 3.805133808332408e13
10246 10346 3.5745589095422375e11
10246 10146 2.9787990912819574e11
10247 10247 -4.9100326415453734e13
10247 10248 2.202045027970487e13
10247 10246 2.6424540335666438e13
10247 10347 3.5745589095422375e11
10247 10147 2.9787990912819574e11
10248 10248 -3.4297690394074973e13
10248 10249 1.5291979360908416e13
10248 10247 1.835037523308414e13
10248 10348 3.5745589095422375e11
10248 10148 2.9787990912819574e11
10249 10249 -2.4018082045918168e13
10249 10250 1.0619430111743521e13
10249 10248 1.2743316134092227e13
10249 10349 3.5745589095422375e11
10249 10149 2.9787990912819574e11
10250 10250 -1.6879465137453723e13
10250 10251 7.374604244256055e12
10250 10249 8.849525093115248e12
10250 10350 3.5745589095422375e11
10250 10150 2.9787990912819574e11
10251 10251 -1.1922092284364234e13
10251 10252 5.121252947402399e12
10251 10250 6.145503536879415e12
10251 10351 3.5745589095422375e11
10251 10151 2.9787990912819574e11
10252 10252 -8.479472247507208e12
10252 10253 3.5564256579209663e12
10252 10251 4.2677107895038228e12
10252 10352 3.5745589095422375e11
10252 10152 2.9787990912819574e11
10253 10253 -6.088763888573558e12
10253 10254 2.469740040223245e12
10253 10252 2.963688048267894e12
10253 10353 3.5745589095422375e11
10253 10153 2.9787990912819574e11
10254 10254 -4.428549750423077e12
10254 10255 1.715097250154743e12
10254 10253 2.0581167001859153e12
10254 10354 3.5745589095422375e11
10254 10154 2.9787990912819574e11
10255 10255 -3.2756232655960054e12
10255 10256 1.1910397570515122e12
10255 10254 1.4292477084620737e12
10255 10355 3.5745589095422375e11
10255 10155 2.9787990912819574e11
10256 10256 -2.4749798733561006e12
10256 10257 8.271109423972981e11
10256 10255 9.925331308763828e11
10256 10356 3.5745589095422375e11
10256 10156 2.9787990912819574e11
10257 10257 -1.9189775176335073e12
10257 10258 5.743825988867201e11
10257 10256 6.892591186643677e11
10257 10357 3.5745589095422375e11
10257 10157 2.9787990912819574e11
10258 10258 -1.5328647706037598e12
10258 10259 3.988768047824616e11
10258 10257 4.786521657388786e11
10258 10358 3.5745589095422375e11
10258 10158 2.9787990912819574e11
10259 10259 -1.2647309185001926e12
10259 10260 2.769977810990076e11
10259 10258 3.3239733731876556e11
10259 10359 3.5745589095422375e11
10259 10159 2.9787990912819574e11
10260 10260 -1.0785268545392002e12
10260 10261 1.9235957020761234e11
10260 10259 2.3083148424916843e11
10260 10360 3.5745589095422375e11
10260 10160 2.9787990912819574e11
10261 10261 -9.492184767885012e11
10261 10262 1.335830348664074e11
10261 10260 1.602996418396743e11
10261 10361 3.5745589095422375e11
10261 10161 2.9787990912819574e11
10262 10262 -8.594209922394341e11
10262 10263 9.276599643500536e10
10262 10261 1.1131919572200925e11
10262 10362 3.5745589095422375e11
10262 10162 2.9787990912819574e11
10263 10263 -7.970616279692346e11
10263 10264 6.442083085764396e10
10263 10262 7.730499702917113e10
10263 10363 3.5745589095422375e11
10263 10163 2.9787990912819574e11
10264 10264 -7.537565138927012e11
10264 10265 4.4736688095580444e10
10264 10263 5.368402571470125e10
10264 10364 3.5745589095422375e11
10264 10164 2.9787990912819574e11
10265 10265 -7.236835180062231e11
10265 10266 3.1067144510820618e10
10265 10264 3.728057341298311e10
10265 10365 3.5745589095422375e11
10265 10165 2.9787990912819574e11
10266 10266 -7.027994930850659e11
10266 10267 2.1574405910294563e10
10266 10265 2.58892870923519e10
10266 10366 3.5745589095422375e11
10266 10166 2.9787990912819574e11
10267 10267 -6.882966980009236e11
10267 10268 1.4982226326592213e10
10267 10266 1.7978671591911934e10
10267 10367 3.5745589095422375e11
10267 10167 2.9787990912819574e11
10268 10268 -6.782253125258235e11
10268 10269 1.0404323837910923e10
10268 10267 1.2485188605493107e10
10268 10368 3.5745589095422375e11
10268 10168 2.9787990912819574e11
10269 10269 -6.71231294834784e11
10269 10270 7.225224887438614e9
10269 10268 8.670269864925968e9
10269 10369 3.5745589095422375e11
10269 10169 2.9787990912819574e11
10270 10270 -6.66374338104895e11
10270 10271 5.017517282943305e9
10270 10269 6.021020739532178e9
10270 10370 3.5745589095422375e11
10270 10170 2.9787990912819574e11
10271 10271 -6.630014514869161e11
10271 10272 3.4843870020439587e9
10271 10270 4.1812644024527097e9
10271 10371 3.5745589095422375e11
10271 10171 2.9787990912819574e11
10272 10272 -6.606591691133201e11
10272 10273 2.419713195863886e9
10272 10271 2.9036558350366516e9
10272 10372 3.5745589095422375e11
10272 10172 2.9787990912819574e11
10273 10273 -6.59032584131656e11
10273 10274 1.6803563860166082e9
10273 10272 2.0164276632199163e9
10273 10373 3.5745589095422375e11
10273 10173 2.9787990912819574e11
10274 10274 -6.579030112277227e11
10274 10275 1.1669141569559715e9
10274 10273 1.4002969883471737e9
10274 10374 3.5745589095422375e11
10274 10174 2.9787990912819574e11
10275 10275 -6.571185855999911e11
10275 10276 8.103570534416447e8
10275 10274 9.724284641299736e8
10275 10375 3.5745589095422375e11
10275 10175 2.9787990912819574e11
10276 10276 -6.565738455807332e11
10276 10277 5.627479537789148e8
10276 10275 6.752975445347018e8
10276 10376 3.5745589095422375e11
10276 10176 2.9787990912819574e11
10277 10277 -6.561955539006929e11
10277 10278 3.9079719012425226e8
10277 10276 4.689566281490973e8
10277 10377 3.5745589095422375e11
10277 10177 2.9787990912819574e11
10278 10278 -6.559328513451094e11
10278 10279 2.713869375862843e8
