15960 79154
8812 8904 3.552074426109371e11
8812 8720 2.960062021759949e11
8813 8813 -6.514135770868396e11
8813 8814 9.087831813988365e7
8813 8812 1.0905398176785986e8
8813 8905 3.552074426109371e11
8813 8721 2.960062021759949e11
8814 8814 -6.513524866618679e11
8814 8815 6.310994315269666e7
8814 8813 7.573193178323634e7
8814 8906 3.552074426109371e11
8814 8722 2.960062021759949e11
8815 8815 -6.513100627556375e11
8815 8816 4.382634941159504e7
8815 8814 5.259161929391387e7
8815 8907 3.552074426109371e11
8815 8723 2.960062021759949e11
8816 8816 -6.51280601709644e11
8816 8817 3.0434964869163264e7
8816 8815 3.652195784299592e7
8816 8908 3.552074426109371e11
8816 8724 2.960062021759949e11
8817 8817 -6.512601426499265e11
8817 8818 2.1135392270252243e7
8817 8816 2.5362470724302713e7
8817 8909 3.552074426109371e11
8817 8725 2.960062021759949e11
8818 8818 -6.512459349695671e11
8818 8819 1.467735574323072e7
8818 8817 1.761282689187686e7
8818 8910 3.552074426109371e11
8818 8726 2.960062021759949e11
8819 8819 -6.51236068524873e11
8819 8820 1.0192608155021332e7
8819 8818 1.2231129786025599e7
8819 8911 3.552074426109371e11
8819 8727 2.960062021759949e11
8820 8820 -6.512292168271687e11
8820 8821 7.078200107653707e6
8820 8819 8.493840129184445e6
8820 8912 3.552074426109371e11
8820 8728 2.960062021759949e11
8821 8821 -6.512244587037631e11
8821 8822 4.915416741426188e6
8821 8820 5.898500089711424e6
8821 8913 3.552074426109371e11
8821 8729 2.960062021759949e11
8822 8822 -6.51221154451398e11
8822 8823 3.4134838482126235e6
8822 8821 4.096180617855153e6
8822 8914 3.552074426109371e11
8822 8730 2.960062021759949e11
8823 8823 -6.512188598317001e11
8823 8824 2.370474894592103e6
8823 8822 2.8445698735105195e6
8823 8915 3.552074426109371e11
8823 8731 2.960062021759949e11
8824 8824 -6.512172663457987e11
8824 8825 1.6461631212445148e6
8824 8823 1.9753957454934192e6
8824 8916 3.552074426109371e11
8824 8732 2.960062021759949e11
8825 8825 -6.512161597583672e11
8825 8826 1.1431688341975799e6
8825 8824 1.3718026010370953e6
8825 8917 3.552074426109371e11
8825 8733 2.960062021759949e11
8826 8826 -6.51215391294873e11
8826 8827 7.938672459705431e5
8826 8825 9.526406951646506e5
8826 8918 3.552074426109371e11
8826 8734 2.960062021759949e11
8827 8827 -6.512148576396688e11
8827 8828 5.512966985906542e5
8827 8826 6.615560383087859e5
8827 8919 3.552074426109371e11
8827 8735 2.960062021759949e11
8828 8828 -6.512144870457771e11
8828 8829 3.828449295768436e5
8828 8827 4.594139154922118e5
8828 8920 3.552074426109371e11
8828 8736 2.960062021759949e11
8829 8829 -6.512142296889077e11
8829 8830 2.658645344283632e5
8829 8828 3.190374413140362e5
8829 8921 3.552074426109371e11
8829 8737 2.960062021759949e11
8830 8830 -6.512140509688596e11
8830 8831 1.8462814890858563e5
8830 8829 2.215537786903026e5
8830 8922 3.552074426109371e11
8830 8738 2.960062021759949e11
8831 8831 -6.512139268577151e11
8831 8830 1.5385679075715487e5
8831 8923 3.552074426109371e11
8831 8739 2.960062021759949e11
8832 8832 -9.377591554343765e11
8832 8833 1.1506940448845504e7
8832 8924 5.114987173606771e11
8832 8740 4.2624893113325055e11
8833 8833 -9.377614568224663e11
8833 8834 7.531815566517066e6
8833 8832 6.2765129720975505e6
8833 8925 5.114987173606771e11
8833 8741 4.2624893113325055e11
8834 8834 -9.377675324870232e11
8834 8835 1.0845814415784573e7
8834 8833 9.038178679820482e6
8834 8926 5.114987173606771e11
8834 8742 4.2624893113325055e11
8835 8835 -9.377762814439854e11
8835 8836 1.5617972758729778e7
8835 8834 1.3014977298941484e7
8835 8927 5.114987173606771e11
8835 8743 4.2624893113325055e11
8836 8836 -9.377888799420107e11
8836 8837 2.2489880772570863e7
8836 8835 1.874156731047573e7
8836 8928 5.114987173606771e11
8836 8744 4.2624893113325055e11
8837 8837 -9.378070217791672e11
8837 8838 3.238542831250206e7
8837 8836 2.6987856927085035e7
8837 8929 5.114987173606771e11
8837 8745 4.2624893113325055e11
8838 8838 -9.378331460246726e11
8838 8839 4.663501677000306e7
8838 8837 3.8862513975002505e7
8838 8930 5.114987173606771e11
8838 8746 4.2624893113325055e11
8839 8839 -9.378707649382004e11
8839 8840 6.71544241488041e7
8839 8838 5.596202012400362e7
8839 8931 5.114987173606771e11
8839 8747 4.2624893113325055e11
8840 8840 -9.379249361736805e11
8840 8841 9.670237077427836e7
8840 8839 8.058530897856493e7
8840 8932 5.114987173606771e11
8840 8748 4.2624893113325055e11
8841 8841 -9.380029427527717e11
8841 8842 1.3925141391496062e8
8841 8840 1.1604284492913418e8
8841 8933 5.114987173606771e11
8841 8749 4.2624893113325055e11
8842 8842 -9.381152722266631e11
8842 8843 2.005220360375427e8
8842 8841 1.6710169669795242e8
8842 8934 5.114987173606771e11
8842 8750 4.2624893113325055e11
8843 8843 -9.382770266690668e11
8843 8844 2.887517318940624e8
8843 8842 2.4062644324505138e8
8843 8935 5.114987173606771e11
8843 8751 4.2624893113325055e11
8844 8844 -9.385099530661279e11
8844 8845 4.158024939274514e8
8844 8843 3.465020782728756e8
8844 8936 5.114987173606771e11
8844 8752 4.2624893113325055e11
8845 8845 -9.388453670778961e11
8845 8846 5.987555912555305e8
8845 8844 4.989629927129421e8
8845 8937 5.114987173606771e11
8845 8753 4.2624893113325055e11
8846 8846 -9.393283632548423e11
8846 8847 8.622080514079612e8
8846 8845 7.185067095066358e8
8846 8938 5.114987173606771e11
8846 8754 4.2624893113325055e11
8847 8847 -9.400238777496447e11
8847 8848 1.2415795940274432e9
8847 8846 1.0346496616895471e9
8847 8939 5.114987173606771e11
8847 8755 4.2624893113325055e11
8848 8848 -9.410254186221602e11
8848 8849 1.7878746153995495e9
8848 8847 1.489895512832934e9
8848 8940 5.114987173606771e11
8848 8756 4.2624893113325055e11
8849 8849 -9.424676374785825e11
8849 8850 2.5745394461753016e9
8849 8848 2.1454495384794593e9
8849 8941 5.114987173606771e11
8849 8757 4.2624893113325055e11
8850 8850 -9.445444326318306e11
8850 8851 3.707336802492545e9
8850 8849 3.0894473354103684e9
8850 8942 5.114987173606771e11
8850 8758 4.2624893113325055e11
8851 8851 -9.47535017652508e11
8851 8852 5.338564995589216e9
8851 8850 4.448804162991087e9
8851 8943 5.114987173606771e11
8851 8759 4.2624893113325055e11
8852 8852 -9.518414600822832e11
8852 8853 7.68753359364855e9
8852 8851 6.40627799470704e9
8852 8944 5.114987173606771e11
8852 8760 4.2624893113325055e11
8853 8853 -9.580427371811599e11
8853 8854 1.1070048374853865e10
8853 8852 9.225040312378294e9
8853 8945 5.114987173606771e11
8853 8761 4.2624893113325055e11
8854 8854 -9.669725762035406e11
8854 8855 1.5940869659788607e10
8854 8853 1.3284058049824348e10
8854 8946 5.114987173606771e11
8854 8762 4.2624893113325055e11
8855 8855 -9.798315443957708e11
8855 8856 2.295485231009665e10
8855 8854 1.912904359174633e10
8855 8947 5.114987173606771e11
8855 8763 4.2624893113325055e11
8856 8856 -9.983484585925828e11
8856 8857 3.305498732653868e10
8856 8855 2.7545822772116325e10
8856 8948 5.114987173606771e11
8856 8764 4.2624893113325055e11
8857 8857 -1.0250128150359927e12
8857 8858 4.7599181750218414e10
8857 8856 3.966598479184671e10
8857 8949 5.114987173606771e11
8857 8765 4.2624893113325055e11
8858 8858 -1.0634094883145051e12
8858 8859 6.854282172031441e10
8858 8857 5.711901810026314e10
8858 8950 5.114987173606771e11
8858 8766 4.2624893113325055e11
8859 8859 -1.118700697835547e12
8859 8860 9.870166327724483e10
8859 8858 8.22513860643746e10
8859 8951 5.114987173606771e11
8859 8767 4.2624893113325055e11
8860 8860 -1.1983200395458547e12
8860 8861 1.4213039511923477e11
8860 8859 1.1844199593269226e11
8860 8952 5.114987173606771e11
8860 8768 4.2624893113325055e11
8861 8861 -1.3129718916087134e12
8861 8862 2.0466776897170123e11
8861 8860 1.7055647414308438e11
8861 8953 5.114987173606771e11
8861 8769 4.2624893113325055e11
8862 8862 -1.4780705585793079e12
8862 8863 2.947215873193204e11
8862 8861 2.4560132276605988e11
8862 8954 5.114987173606771e11
8862 8770 4.2624893113325055e11
8863 8863 -1.7158126390168496e12
8863 8864 4.243990857397375e11
8863 8862 3.5366590478318445e11
8863 8955 5.114987173606771e11
8863 8771 4.2624893113325055e11
8864 8864 -2.0581612348465146e12
8864 8865 6.111346834649982e11
8864 8863 5.09278902887589e11
8864 8956 5.114987173606771e11
8864 8772 4.2624893113325055e11
8865 8865 -2.5511432128415957e12
8865 8866 8.80033944189694e11
8865 8864 7.333616201579741e11
8865 8957 5.114987173606771e11
8865 8773 4.2624893113325055e11
8866 8866 -3.26103726115609e12
8866 8867 1.2672488796342014e12
8866 8865 1.0560407330279604e12
8866 8958 5.114987173606771e11
8866 8774 4.2624893113325055e11
8867 8867 -4.283284690726413e12
8867 8868 1.8248383866715852e12
8867 8866 1.5206986555609001e12
8867 8959 5.114987173606771e11
8867 8775 4.2624893113325055e11
8868 8868 -5.755320989306536e12
8868 8869 2.627767276807318e12
8868 8867 2.1898060640052905e12
8868 8960 5.114987173606771e11
8868 8776 4.2624893113325055e11
8869 8869 -7.875053259270732e12
8869 8870 3.7839848786065444e12
8869 8868 3.1533207321702607e12
8869 8961 5.114987173606771e11
8869 8777 4.2624893113325055e11
8870 8870 -1.092746772801135e13
8870 8871 5.448938225189567e12
8870 8869 4.540781854327854e12
8870 8962 5.114987173606771e11
8870 8778 4.2624893113325055e11
8871 8871 -1.5322944562979666e13
8871 8872 7.846471044262677e12
8871 8870 6.5387258702230625e12
8871 8963 5.114987173606771e11
8871 8779 4.2624893113325055e11
8872 8872 -2.165243120536659e13
8872 8873 1.1298918303755268e13
8872 8871 9.415765253117395e12
8872 8964 5.114987173606771e11
8872 8780 4.2624893113325055e11
8873 8873 -2.2935611313429883e13
8873 8874 1.0327627957291873e13
8873 8872 1.1670235707644084e13
8873 8965 5.114987173606771e11
8873 8781 4.2624893113325055e11
8874 8874 -1.7160338568235342e13
8874 8875 7.373904963515196e12
8874 8873 8.848685956226219e12
8874 8966 5.114987173606771e11
8874 8782 4.2624893113325055e11
8875 8875 -1.2203435787203666e13
8875 8876 5.120767335779778e12
8875 8874 6.144920802929961e12
8875 8967 5.114987173606771e11
8875 8783 4.2624893113325055e11
8876 8876 -8.761142189271931e12
8876 8877 3.5560884276263647e12
8876 8875 4.267306113151638e12
8876 8968 5.114987173606771e11
8876 8784 4.2624893113325055e11
8877 8877 -6.370660524029953e12
8877 8878 2.469505852515321e12
8877 8876 2.963407023020705e12
8877 8969 5.114987173606771e11
8877 8785 4.2624893113325055e11
8878 8878 -4.71060381206012e12
8878 8879 1.714934619803425e12
8878 8877 2.0579215437627673e12
8878 8970 5.114987173606771e11
8878 8786 4.2624893113325055e11
8879 8879 -3.557786650971923e12
8879 8880 1.1909268193081206e12
8879 8878 1.4291121831698743e12
8879 8971 5.114987173606771e11
8879 8787 4.2624893113325055e11
8880 8880 -2.7572191779920957e12
8880 8881 8.2703251340819e11
8880 8879 9.924390160899779e11
8880 8972 5.114987173606771e11
8880 8788 4.2624893113325055e11
8881 8881 -2.201269543978496e12
8881 8882 5.743281343111477e11
8881 8880 6.891937611734207e11
8881 8973 5.114987173606771e11
8881 8789 4.2624893113325055e11
8882 8882 -1.8151934092471367e12
8882 8883 3.9883898216057245e11
8882 8881 4.786067785926367e11
8882 8974 5.114987173606771e11
8882 8790 4.2624893113325055e11
8883 8883 -1.5470849823504932e12
8883 8884 2.7697151538937445e11
8883 8882 3.323658184671913e11
8883 8975 5.114987173606771e11
8883 8791 4.2624893113325055e11
8884 8884 -1.3608985747831602e12
8884 8885 1.9234133013143872e11
8884 8883 2.3080959615779373e11
8884 8976 5.114987173606771e11
8884 8792 4.2624893113325055e11
8885 8885 -1.2316024584169827e12
8885 8886 1.3357036814685861e11
8885 8884 1.602844417761963e11
8885 8977 5.114987173606771e11
8885 8793 4.2624893113325055e11
8886 8886 -1.1418134887183044e12
8886 8887 9.275720010198685e10
8886 8885 1.1130864012238985e11
8886 8978 5.114987173606771e11
8886 8794 4.2624893113325055e11
8887 8887 -1.0794600375386086e12
8887 8888 6.441472229303236e10
8887 8886 7.72976667516486e10
8887 8979 5.114987173606771e11
8887 8795 4.2624893113325055e11
8888 8888 -1.0361590297749575e12
8888 8889 4.4732446036835175e10
8888 8887 5.367893524419466e10
8888 8980 5.114987173606771e11
8888 8796 4.2624893113325055e11
8889 8889 -1.0060888854946484e12
8889 8890 3.106419863669026e10
8889 8888 3.7277038364030495e10
8889 8981 5.114987173606771e11
8889 8797 4.2624893113325055e11
8890 8890 -9.852068408555383e11
8890 8891 2.1572360164368885e10
8890 8889 2.588683219724171e10
8890 8982 5.114987173606771e11
8890 8798 4.2624893113325055e11
8891 8891 -9.707054209672689e11
8891 8892 1.4980805669700392e10
8891 8890 1.7976966803640835e10
8891 8983 5.114987173606771e11
8891 8799 4.2624893113325055e11
8892 8892 -9.606349904893029e11
8892 8893 1.040333727062504e10
8892 8891 1.2484004724750154e10
8892 8984 5.114987173606771e11
8892 8800 4.2624893113325055e11
8893 8893 -9.536416359907158e11
8893 8894 7.224539771267283e9
8893 8892 8.6694477255208e9
8893 8985 5.114987173606771e11
8893 8801 4.2624893113325055e11
8894 8894 -9.487851398111416e11
8894 8895 5.017041507824576e9
8894 8893 6.020449809389421e9
8894 8986 5.114987173606771e11
8894 8802 4.2624893113325055e11
8895 8895 -9.454125730197709e11
8895 8896 3.484056602656001e9
8895 8894 4.1808679231871815e9
8895 8987 5.114987173606771e11
8895 8803 4.2624893113325055e11
8896 8896 -9.430705127479855e11
8896 8897 2.419483751844451e9
8896 8895 2.9033805022133408e9
8896 8988 5.114987173606771e11
8896 8804 4.2624893113325055e11
8897 8897 -9.4144408200369e11
8897 8898 1.6801970498919795e9
8897 8896 2.0162364598703754e9
8897 8989 5.114987173606771e11
8897 8805 4.2624893113325055e11
8898 8898 -9.403146162090404e11
8898 8899 1.1668035068694253e9
8898 8897 1.4001642082433143e9
8898 8990 5.114987173606771e11
8898 8806 4.2624893113325055e11
8899 8899 -9.39530264962756e11
8899 8900 8.102802131037664e8
8899 8898 9.723362557245197e8
8899 8991 5.114987173606771e11
8899 8807 4.2624893113325055e11
8900 8900 -9.389855765972806e11
8900 8901 5.62694592433166e8
8900 8899 6.752335109198031e8
8900 8992 5.114987173606771e11
8900 8808 4.2624893113325055e11
8901 8901 -9.386073207879229e11
8901 8902 3.9076013363414896e8
8901 8900 4.6891216036097336e8
8901 8993 5.114987173606771e11
8901 8809 4.2624893113325055e11
8902 8902 -9.383446431425354e11
8902 8903 2.7136120391260254e8
8902 8901 3.2563344469512486e8
8902 8994 5.114987173606771e11
8902 8810 4.2624893113325055e11
8903 8903 -9.381622281110164e11
8903 8904 1.8844528049486244e8
8903 8902 2.261343365938349e8
8903 8995 5.114987173606771e11
8903 8811 4.2624893113325055e11
8904 8904 -9.380355510057948e11
8904 8905 1.3086477812143166e8
8904 8903 1.5703773374571842e8
8904 8996 5.114987173606771e11
8904 8812 4.2624893113325055e11
8905 8905 -9.379475807938354e11
8905 8906 9.087831813988365e7
8905 8904 1.0905398176785986e8
8905 8997 5.114987173606771e11
8905 8813 4.2624893113325055e11
8906 8906 -9.378864903688635e11
8906 8907 6.310994315269666e7
8906 8905 7.573193178323634e7
8906 8998 5.114987173606771e11
8906 8814 4.2624893113325055e11
8907 8907 -9.378440664626332e11
8907 8908 4.382634941159504e7
8907 8906 5.259161929391387e7
8907 8999 5.114987173606771e11
8907 8815 4.2624893113325055e11
8908 8908 -9.378146054166399e11
8908 8909 3.0434964869163264e7
8908 8907 3.652195784299592e7
8908 9000 5.114987173606771e11
8908 8816 4.2624893113325055e11
8909 8909 -9.377941463569222e11
8909 8910 2.1135392270252243e7
8909 8908 2.5362470724302713e7
8909 9001 5.114987173606771e11
8909 8817 4.2624893113325055e11
8910 8910 -9.377799386765627e11
8910 8911 1.467735574323072e7
8910 8909 1.761282689187686e7
8910 9002 5.114987173606771e11
8910 8818 4.2624893113325055e11
8911 8911 -9.377700722318687e11
8911 8912 1.0192608155021332e7
8911 8910 1.2231129786025599e7
8911 9003 5.114987173606771e11
8911 8819 4.2624893113325055e11
8912 8912 -9.377632205341646e11
8912 8913 7.078200107653707e6
8912 8911 8.493840129184445e6
8912 9004 5.114987173606771e11
8912 8820 4.2624893113325055e11
8913 8913 -9.377584624107588e11
8913 8914 4.915416741426188e6
8913 8912 5.898500089711424e6
8913 9005 5.114987173606771e11
8913 8821 4.2624893113325055e11
8914 8914 -9.377551581583938e11
8914 8915 3.4134838482126235e6
8914 8913 4.096180617855153e6
8914 9006 5.114987173606771e11
8914 8822 4.2624893113325055e11
8915 8915 -9.377528635386958e11
8915 8916 2.370474894592103e6
8915 8914 2.8445698735105195e6
8915 9007 5.114987173606771e11
8915 8823 4.2624893113325055e11
8916 8916 -9.377512700527944e11
8916 8917 1.6461631212445148e6
8916 8915 1.9753957454934192e6
8916 9008 5.114987173606771e11
8916 8824 4.2624893113325055e11
8917 8917 -9.377501634653629e11
8917 8918 1.1431688341975799e6
8917 8916 1.3718026010370953e6
8917 9009 5.114987173606771e11
8917 8825 4.2624893113325055e11
8918 8918 -9.377493950018689e11
8918 8919 7.938672459705431e5
8918 8917 9.526406951646506e5
8918 9010 5.114987173606771e11
8918 8826 4.2624893113325055e11
8919 8919 -9.377488613466646e11
8919 8920 5.512966985906542e5
8919 8918 6.615560383087859e5
8919 9011 5.114987173606771e11
8919 8827 4.2624893113325055e11
8920 8920 -9.377484907527727e11
8920 8921 3.828449295768436e5
8920 8919 4.594139154922118e5
8920 9012 5.114987173606771e11
8920 8828 4.2624893113325055e11
8921 8921 -9.377482333959034e11
8921 8922 2.658645344283632e5
8921 8920 3.190374413140362e5
8921 9013 5.114987173606771e11
8921 8829 4.2624893113325055e11
8922 8922 -9.377480546758552e11
8922 8923 1.8462814890858563e5
8922 8921 2.215537786903026e5
8922 9014 5.114987173606771e11
8922 8830 4.2624893113325055e11
8923 8923 -9.377479305647107e11
8923 8922 1.5385679075715487e5
8923 9015 5.114987173606771e11
8923 8831 4.2624893113325055e11
8924 8924 -1.3503681207709434e12
8924 8925 1.1506940448845504e7
8924 9016 7.365581529977545e11
8924 8832 6.1379846083274e11
8925 8925 -1.3503704221590332e12
8925 8926 7.531815566517066e6
8925 8924 6.2765129720975505e6
8925 9017 7.365581529977545e11
8925 8833 6.1379846083274e11
8926 8926 -1.35037649782359e12
8926 8927 1.0845814415784573e7
8926 8925 9.038178679820482e6
8926 9018 7.365581529977545e11
8926 8834 6.1379846083274e11
8927 8927 -1.3503852467805522e12
8927 8928 1.5617972758729778e7
8927 8926 1.3014977298941484e7
8927 9019 7.365581529977545e11
8927 8835 6.1379846083274e11
8928 8928 -1.3503978452785776e12
8928 8929 2.2489880772570863e7
8928 8927 1.874156731047573e7
8928 9020 7.365581529977545e11
8928 8836 6.1379846083274e11
8929 8929 -1.3504159871157341e12
8929 8930 3.238542831250206e7
8929 8928 2.6987856927085035e7
8929 9021 7.365581529977545e11
8929 8837 6.1379846083274e11
8930 8930 -1.3504421113612395e12
8930 8931 4.663501677000306e7
8930 8929 3.8862513975002505e7
8930 9022 7.365581529977545e11
8930 8838 6.1379846083274e11
8931 8931 -1.3504797302747673e12
8931 8932 6.71544241488041e7
8931 8930 5.596202012400362e7
8931 9023 7.365581529977545e11
8931 8839 6.1379846083274e11
8932 8932 -1.3505339015102473e12
8932 8933 9.670237077427836e7
8932 8931 8.058530897856493e7
8932 9024 7.365581529977545e11
8932 8840 6.1379846083274e11
8933 8933 -1.3506119080893386e12
8933 8934 1.3925141391496062e8
8933 8932 1.1604284492913418e8
8933 9025 7.365581529977545e11
8933 8841 6.1379846083274e11
8934 8934 -1.35072423756323e12
8934 8935 2.005220360375427e8
8934 8933 1.6710169669795242e8
8934 9026 7.365581529977545e11
8934 8842 6.1379846083274e11
8935 8935 -1.3508859920056338e12
8935 8936 2.887517318940624e8
8935 8934 2.4062644324505138e8
8935 9027 7.365581529977545e11
8935 8843 6.1379846083274e11
8936 8936 -1.3511189184026948e12
8936 8937 4.158024939274514e8
8936 8935 3.465020782728756e8
8936 9028 7.365581529977545e11
8936 8844 6.1379846083274e11
8937 8937 -1.351454332414463e12
8937 8938 5.987555912555305e8
8937 8936 4.989629927129421e8
8937 9029 7.365581529977545e11
8937 8845 6.1379846083274e11
8938 8938 -1.3519373285914092e12
8938 8939 8.622080514079612e8
8938 8937 7.185067095066358e8
8938 9030 7.365581529977545e11
8938 8846 6.1379846083274e11
8939 8939 -1.3526328430862114e12
8939 8940 1.2415795940274432e9
8939 8938 1.0346496616895471e9
8939 9031 7.365581529977545e11
8939 8847 6.1379846083274e11
8940 8940 -1.353634383958727e12
8940 8941 1.7878746153995495e9
8940 8939 1.489895512832934e9
8940 9032 7.365581529977545e11
8940 8848 6.1379846083274e11
8941 8941 -1.3550766028151494e12
8941 8942 2.5745394461753016e9
8941 8940 2.1454495384794593e9
8941 9033 7.365581529977545e11
8941 8849 6.1379846083274e11
8942 8942 -1.3571533979683975e12
8942 8943 3.707336802492545e9
8942 8941 3.0894473354103684e9
8942 9034 7.365581529977545e11
8942 8850 6.1379846083274e11
8943 8943 -1.3601439829890747e12
8943 8944 5.338564995589216e9
8943 8942 4.448804162991087e9
8943 9035 7.365581529977545e11
8943 8851 6.1379846083274e11
8944 8944 -1.36445042541885e12
8944 8945 7.68753359364855e9
8944 8943 6.40627799470704e9
8944 9036 7.365581529977545e11
8944 8852 6.1379846083274e11
8945 8945 -1.3706517025177266e12
8945 8946 1.1070048374853865e10
8945 8944 9.225040312378294e9
8945 9037 7.365581529977545e11
8945 8853 6.1379846083274e11
8946 8946 -1.3795815415401074e12
8946 8947 1.5940869659788607e10
8946 8945 1.3284058049824348e10
8946 9038 7.365581529977545e11
8946 8854 6.1379846083274e11
8947 8947 -1.3924405097323374e12
8947 8948 2.295485231009665e10
8947 8946 1.912904359174633e10
8947 9039 7.365581529977545e11
8947 8855 6.1379846083274e11
8948 8948 -1.4109574239291494e12
8948 8949 3.305498732653868e10
8948 8947 2.7545822772116325e10
8948 9040 7.365581529977545e11
8948 8856 6.1379846083274e11
8949 8949 -1.4376217803725596e12
8949 8950 4.7599181750218414e10
8949 8948 3.966598479184671e10
8949 9041 7.365581529977545e11
8949 8857 6.1379846083274e11
8950 8950 -1.476018453651072e12
8950 8951 6.854282172031441e10
8950 8949 5.711901810026314e10
8950 9042 7.365581529977545e11
8950 8858 6.1379846083274e11
8951 8951 -1.531309663172114e12
8951 8952 9.870166327724483e10
8951 8950 8.22513860643746e10
8951 9043 7.365581529977545e11
8951 8859 6.1379846083274e11
8952 8952 -1.6109290048824214e12
8952 8953 1.4213039511923477e11
8952 8951 1.1844199593269226e11
8952 9044 7.365581529977545e11
8952 8860 6.1379846083274e11
8953 8953 -1.72558085694528e12
8953 8954 2.0466776897170123e11
8953 8952 1.7055647414308438e11
8953 9045 7.365581529977545e11
8953 8861 6.1379846083274e11
8954 8954 -1.8906795239158748e12
8954 8955 2.947215873193204e11
8954 8953 2.4560132276605988e11
8954 9046 7.365581529977545e11
8954 8862 6.1379846083274e11
8955 8955 -2.1284216043534163e12
8955 8956 4.243990857397375e11
8955 8954 3.5366590478318445e11
8955 9047 7.365581529977545e11
8955 8863 6.1379846083274e11
8956 8956 -2.470770200183082e12
8956 8957 6.111346834649982e11
8956 8955 5.09278902887589e11
8956 9048 7.365581529977545e11
8956 8864 6.1379846083274e11
8957 8957 -2.963752178178162e12
8957 8958 8.80033944189694e11
8957 8956 7.333616201579741e11
8957 9049 7.365581529977545e11
8957 8865 6.1379846083274e11
8958 8958 -3.6736462264926563e12
8958 8959 1.2672488796342014e12
8958 8957 1.0560407330279604e12
8958 9050 7.365581529977545e11
8958 8866 6.1379846083274e11
8959 8959 -4.6958936560629795e12
8959 8960 1.8248383866715852e12
8959 8958 1.5206986555609001e12
8959 9051 7.365581529977545e11
8959 8867 6.1379846083274e11
8960 8960 -6.167929954643104e12
8960 8961 2.627767276807318e12
8960 8959 2.1898060640052905e12
8960 9052 7.365581529977545e11
8960 8868 6.1379846083274e11
8961 8961 -8.2876622246073e12
8961 8962 3.7839848786065444e12
8961 8960 3.1533207321702607e12
8961 9053 7.365581529977545e11
8961 8869 6.1379846083274e11
8962 8962 -1.1340076693347916e13
8962 8963 5.448938225189567e12
8962 8961 4.540781854327854e12
8962 9054 7.365581529977545e11
8962 8870 6.1379846083274e11
8963 8963 -1.5735553528316232e13
8963 8964 7.846471044262677e12
8963 8962 6.5387258702230625e12
8963 9055 7.365581529977545e11
8963 8871 6.1379846083274e11
8964 8964 -2.2065040170703156e13
8964 8965 1.1298918303755268e13
8964 8963 9.415765253117395e12
8964 9056 7.365581529977545e11
8964 8872 6.1379846083274e11
8965 8965 -2.334822027876645e13
8965 8966 1.0327627957291873e13
8965 8964 1.1670235707644084e13
8965 9057 7.365581529977545e11
8965 8873 6.1379846083274e11
8966 8966 -1.7572947533571908e13
8966 8967 7.373904963515196e12
8966 8965 8.848685956226219e12
8966 9058 7.365581529977545e11
8966 8874 6.1379846083274e11
8967 8967 -1.2616044752540232e13
8967 8968 5.120767335779778e12
8967 8966 6.144920802929961e12
8967 9059 7.365581529977545e11
8967 8875 6.1379846083274e11
8968 8968 -9.173751154608498e12
8968 8969 3.5560884276263647e12
8968 8967 4.267306113151638e12
8968 9060 7.365581529977545e11
8968 8876 6.1379846083274e11
8969 8969 -6.7832694893665205e12
8969 8970 2.469505852515321e12
8969 8968 2.963407023020705e12
8969 9061 7.365581529977545e11
8969 8877 6.1379846083274e11
8970 8970 -5.1232127773966875e12
8970 8971 1.714934619803425e12
8970 8969 2.0579215437627673e12
8970 9062 7.365581529977545e11
8970 8878 6.1379846083274e11
8971 8971 -3.9703956163084893e12
8971 8972 1.1909268193081206e12
8971 8970 1.4291121831698743e12
8971 9063 7.365581529977545e11
8971 8879 6.1379846083274e11
8972 8972 -3.169828143328662e12
8972 8973 8.2703251340819e11
8972 8971 9.924390160899779e11
8972 9064 7.365581529977545e11
8972 8880 6.1379846083274e11
8973 8973 -2.6138785093150625e12
8973 8974 5.743281343111477e11
8973 8972 6.891937611734207e11
8973 9065 7.365581529977545e11
8973 8881 6.1379846083274e11
8974 8974 -2.227802374583704e12
8974 8975 3.9883898216057245e11
8974 8973 4.786067785926367e11
8974 9066 7.365581529977545e11
8974 8882 6.1379846083274e11
8975 8975 -1.9596939476870603e12
8975 8976 2.7697151538937445e11
8975 8974 3.323658184671913e11
8975 9067 7.365581529977545e11
8975 8883 6.1379846083274e11
8976 8976 -1.7735075401197268e12
8976 8977 1.9234133013143872e11
8976 8975 2.3080959615779373e11
8976 9068 7.365581529977545e11
8976 8884 6.1379846083274e11
8977 8977 -1.6442114237535493e12
8977 8978 1.3357036814685861e11
8977 8976 1.602844417761963e11
8977 9069 7.365581529977545e11
8977 8885 6.1379846083274e11
8978 8978 -1.554422454054871e12
8978 8979 9.275720010198685e10
8978 8977 1.1130864012238985e11
8978 9070 7.365581529977545e11
8978 8886 6.1379846083274e11
8979 8979 -1.4920690028751755e12
8979 8980 6.441472229303236e10
8979 8978 7.72976667516486e10
8979 9071 7.365581529977545e11
8979 8887 6.1379846083274e11
8980 8980 -1.4487679951115244e12
8980 8981 4.4732446036835175e10
8980 8979 5.367893524419466e10
8980 9072 7.365581529977545e11
8980 8888 6.1379846083274e11
8981 8981 -1.4186978508312153e12
8981 8982 3.106419863669026e10
8981 8980 3.7277038364030495e10
8981 9073 7.365581529977545e11
8981 8889 6.1379846083274e11
8982 8982 -1.397815806192105e12
8982 8983 2.1572360164368885e10
